Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700512,Nordestão,Recife,219469.0,Ponto de Entrega,São Lourenço da Mata,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),70.26,62.97,56.35,58.8,63.7,66.05,64.44,65.8,61.5,65.37,61.5,63.55,64.19,66.89,68.6,63.7,68.36,69.34,66.64,66.4,69.34,63.21,64.68,62.97,62.97,61.25,62.23,66.89,65.17,96.7,62.23
700512,Nordestão,Recife,219469.0,Ponto de Entrega,São Lourenço da Mata,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),70.81,62.97,56.35,58.8,63.7,66.15,64.44,65.91,61.5,65.66,61.5,63.7,64.19,66.89,68.6,63.7,68.36,69.34,66.64,66.4,69.34,63.21,64.68,62.97,62.97,61.25,62.23,66.89,65.17,64.68,62.23
700512,Nordestão,Recife,219469.0,Ponto de Entrega,São Lourenço da Mata,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),34.89,44.03,37.11,43.13,46.33,46.84,37.28,41.31,49.82,29.38,24.66,26.02,25.29,25.65,30.21,34.52,28.1,28.47,29.47,28.19,28.64,27.89,36.04,27.61,26.95,28.09,26.99,27.56,31.75,38.34,28.26
700512,Nordestão,Recife,219469.0,Ponto de Entrega,São Lourenço da Mata,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),58.71,58.86,58.77,58.44,58.39,58.36,58.13,59.04,58.76,57.8,58.55,58.79,58.46,58.17,58.76,59.38,59.38,58.22,58.45,58.26,58.05,58.18,59.04,58.44,58.47,58.55,58.56,58.5,58.61,58.87,58.67
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás de Uso no Sistema (mil m³),-424.88,-100.39,-70.32,-44.41,-164.19,-245.48,-454.34,-1149.93,721.08,-147.43,-306.21,-744.32,-67.71,61.78,-413.34,239.16,-245.94,-0.68,-169.68,-46.36,-87.68,-225.86,-421.24,-337.8,-455.65,-107.76,-177.86,-67.69,-201.1,-719.84,-188.42
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Gás Não Contado (mil m³),-425.37,-100.88,-70.81,-44.89,-164.68,-245.96,-454.83,-1150.42,720.58,-147.91,-306.69,-744.81,-68.74,61.3,-413.83,238.67,-246.43,-1.17,-170.17,-46.85,-88.17,-226.35,-421.73,-338.28,-456.14,-108.26,-178.36,-68.19,-201.59,-720.33,-188.91
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Operacionais (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário (mil m³),185.27,-127.57,-172.56,-189.38,-74.33,21.6,228.41,904.65,-968.83,-87.75,59.01,496.52,-103.01,-188.7,297.56,-350.26,137.61,-103.13,55.55,-71.12,-104.33,24.95,222.11,99.27,259.42,2.05,24.74,-235.95,-132.9,437.69,-112.81
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Desequilíbrio Diário Acumulado (mil m³),-9.59,-137.16,-309.73,-499.1,-573.43,-551.82,-323.42,581.24,-387.59,-475.34,-416.33,80.19,-22.82,-211.51,86.04,-264.21,-126.6,-229.73,-174.18,-245.3,-349.63,-324.68,-102.57,-3.3,256.12,258.17,282.91,46.96,-85.94,351.74,238.94
700511,Pilar-Ipojuca,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,,Empacotamento (mil m³),4076.7,4261.97,4134.4,3961.83,3772.46,3698.13,3719.73,3948.14,4852.79,3883.97,3796.22,3855.23,4351.75,4248.74,4060.04,4357.6,4007.35,4144.96,4041.83,4097.38,4026.26,3921.93,3946.88,4168.99,4268.26,4527.68,4529.73,4554.47,4318.52,4185.61,4623.3
700511,Pilar-Ipojuca,Suape,219118.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Solicitado (mil m³),61.05,66,66,82.5,75.08,73.59,67.65,67.65,70.95,69.3,70.95,69.3,61.05,61.05,67.65,57.75,54.45,46.2,46.2,44.55,66,72.6,66,69.3,66,46.2,47.85,65.92,69.3,108.69,69.3
700511,Pilar-Ipojuca,Suape,219118.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Programado (mil m³),74.48,80.19,78.49,82.5,75.08,73.59,73.79,73.52,76.03,69.3,70.95,69.3,78.3,78.3,83.92,75.34,72.28,64.14,63.4,61.69,79.82,72.6,79.2,69.3,75.09,65.22,65.07,65.92,69.3,108.69,69.3
700511,Pilar-Ipojuca,Suape,219118.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Volume Realizado (mil m³),61.05,66,66,82.5,75.08,73.59,67.65,67.65,70.95,69.3,70.95,69.3,61.05,61.05,67.65,57.75,54.45,46.2,46.2,44.55,66,72.6,66,69.3,66,46.2,47.85,65.92,69.3,74.25,69.3
700511,Pilar-Ipojuca,Suape,219118.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Alocação (%),25.48,28.95,27.17,35.29,31.48,32.87,29.94,27.58,28.64,29.47,28.7,27.97,35.76,48.1,58.43,51.98,50.26,44.5,40.48,37.92,34.37,36.14,33.14,29.05,33.63,43.7,31.25,21.71,20.75,26.32,23.01
700511,Pilar-Ipojuca,Suape,219118.0,Ponto de Entrega,Ipojuca,PE,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA PERNAMBUCANA DE GAS COPERGAS,41025313000181.0,COPERGAS,Pressão Média (kgf/cm²),55.06,57.83,54.75,51.5,50.84,49.12,47.54,54.86,59.43,47.36,48.71,49.68,54.68,51.61,51.4,53.24,49,49.51,48.65,49.37,46.15,45.29,47.88,51.41,53.56,57,56.56,54.47,49.92,52.62,59.32
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Gás de Uso no Sistema (mil m³),41.48,21.74,168.96,244.19,143.49,82.94,-1.51,-123.37,-115.22,9.89,-10.75,2.68,1.25,-223.14,-252.67,-595,-443.84,-547.05,-529.5,-511.64,-494.34,-515.6,-551.46,-508.47,-553.24,-612.98,-589.76,-562.47,-322.68,-24.35,-3.2
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Gás Não Contado (mil m³),38.39,18.94,166.12,241.32,140.58,80.03,-6.71,-126.25,-118.07,6.97,-13.68,-1.6,-1.64,-226.03,-255.75,-597.87,-448.3,-549.79,-535.7,-516.37,-497.26,-518.5,-554.32,-511.38,-556.23,-615.87,-592.66,-565.37,-325.56,-27.17,-7.72
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Perdas Operacionais (mil m³),0,0,0,0,0,0,0.27,0,0,0,0,1.38,0,0,0,0,1.56,0,1.58,0,0,0,0,0,0,0,0,0,0,0,1.64
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Desequilíbrio Diário (mil m³),112.57,139.42,-27.4,-104.13,-108.37,-120.37,-50.15,110.9,192.04,-81.57,-72.78,-96.93,-62.56,186.94,76.49,137.07,-119.15,-23.04,28.56,-56.79,-78.81,-8.89,113.55,-34.12,15.42,40.21,10.78,-16.61,-17.94,107.62,7.98
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Desequilíbrio Diário Acumulado (mil m³),-301.1,-161.68,-189.09,-293.21,-401.58,-521.96,-572.11,-461.2,-269.17,-350.73,-423.51,-520.44,-583.01,-396.07,-319.58,-182.51,-301.66,-324.7,-296.14,-352.93,-431.74,-440.64,-327.08,-361.21,-345.78,-305.57,-294.8,-311.4,-329.34,-221.72,-213.74
700536,GASFOR,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Empacotamento (mil m³),1914.62,2027.19,2166.6,2139.2,2035.07,1926.7,1806.33,1756.18,1867.08,2059.12,1977.55,1904.77,1807.84,1745.28,1932.21,2008.7,2145.77,2026.62,2003.58,2032.15,1975.35,1896.54,1887.65,2001.2,1967.08,1982.5,2022.71,2033.49,2016.88,1998.94,2106.57
700536,GASFOR,Mossoró,219713.0,Ponto de Entrega,Mossoró,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Solicitado (mil m³),31,15,14,15,25,31,35,26.7,14,31,31.5,32,32.5,33.5,27,15,31.5,31.5,32.5,32,34,25,13,30.5,32,31.8,32,34,25.5,12,31.5
700536,GASFOR,Mossoró,219713.0,Ponto de Entrega,Mossoró,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Programado (mil m³),31,15,14,15,25,31,35,26.7,14,31,31.5,32,32.5,33.5,27,15,31.5,31.5,32.5,32,34,25,13,30.5,32,31.8,32,34,25.5,12,31.5
700536,GASFOR,Mossoró,219713.0,Ponto de Entrega,Mossoró,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Realizado (mil m³),30.52,13.29,13.52,14.8,26.38,32.4,31.52,25.54,12.48,31.1,31.76,31.88,31.5,32.83,24.96,13.18,30.39,32.05,32.02,31.55,31.74,22.42,12.86,28.56,31.19,29.99,32.06,33.43,25.02,12.26,28.83
700536,GASFOR,Mossoró,219713.0,Ponto de Entrega,Mossoró,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700536,GASFOR,Mossoró,219713.0,Ponto de Entrega,Mossoró,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Pressão Média (kgf/cm²),67.18,71.77,72.79,70.26,66.69,62.96,60.57,61.27,67.53,68.34,66.16,63.08,60.6,60.46,67.92,70.55,69.88,68.15,68.73,68.56,66.92,64.99,66.62,68.32,68.08,69.28,70.58,70.85,69.88,70.98,73.68
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Gás de Uso no Sistema (mil m³),-1682.35,-1388.83,-1184.48,-1204.58,-1299.22,-1401.3,-1547.05,-1851.62,-1112.84,-1361.04,-1658.32,-1680.87,-1741.79,-1393.84,-1743.89,-766.35,-813.93,-911.28,-1016.92,-1030.49,-951.53,-1080.28,-1026.12,-1088.31,-1187.6,-1141.16,-1078.76,-1150.52,-1225.29,-1533.97,-1561.81
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Gás Não Contado (mil m³),-1687.76,-1394.23,-1189.97,-1209.97,-1307.15,-1407.55,-1552.39,-1856.99,-1122.14,-1598.32,-1663.67,-1686.98,-1748.13,-1404.56,-1750.4,-771.7,-819.28,-916.63,-1022.28,-1035.85,-956.89,-1088.16,-1031.49,-1093.67,-1192.96,-1146.56,-1084.17,-1155.93,-1230.7,-1539.38,-1567.21
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Perdas Operacionais (mil m³),0,0,0,0,1.98,0.82,0,0,0.85,231.91,0,0.78,0.95,0.17,0.17,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Desequilíbrio Diário (mil m³),138.24,122.15,-119.27,-141.01,-140.02,-91.48,-26.8,330.38,-189.24,-216.39,50.11,85.1,104.5,-249.56,417.85,88,-107.89,-38.93,56.42,-63.89,-113.66,6.83,153.73,-28.9,52.51,67.83,20.62,-39.77,-45.99,193.89,5.75
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Desequilíbrio Diário Acumulado (mil m³),-67.74,54.4,-64.86,-205.87,-345.89,-437.38,-464.18,-133.8,-323.04,-539.43,-489.32,-404.23,-299.73,-549.29,-131.43,-43.43,-151.32,-190.26,-133.84,-197.73,-311.39,-304.56,-150.83,-179.73,-127.22,-59.4,-38.77,-78.55,-124.54,69.35,75.1
700512,Nordestão,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,,Empacotamento (mil m³),2647.3,2785.54,2907.69,2788.42,2647.41,2507.39,2415.91,2389.11,2719.48,2530.24,2313.85,2363.96,2449.06,2553.56,2304,2721.85,2809.85,2701.96,2663.03,2719.44,2655.56,2541.89,2548.73,2702.45,2673.55,2726.06,2793.89,2814.51,2774.74,2728.74,2922.63
700512,Nordestão,Goianinha,31265.0,Ponto de Entrega,Goianinha,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Solicitado (mil m³),44,10,10,10,43,43.5,45,44.5,23.5,45,42.5,46,43,45,44.5,18,42.5,44.5,44.5,43.5,43.5,43.5,27,42,42.5,44,44,44.5,43.5,12,43.5
700512,Nordestão,Goianinha,31265.0,Ponto de Entrega,Goianinha,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Programado (mil m³),44,10,10,10,43,43.5,45,44.5,23.5,45,42.5,46,43,45,44.5,18,42.5,44.5,44.5,43.5,43.5,43.5,27,42,42.5,44,44,44.5,43.5,12,43.5
700512,Nordestão,Goianinha,31265.0,Ponto de Entrega,Goianinha,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Realizado (mil m³),45.63,41.44,40.42,42.14,41.41,39.79,44.38,44.28,43.29,39.26,41.74,41.29,40.91,41.66,42.49,40.89,39.84,43.98,42.35,41.2,40.54,42.41,40.62,38.54,40.97,42.53,41.33,42.8,43.05,41.99,42.66
700512,Nordestão,Goianinha,31265.0,Ponto de Entrega,Goianinha,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700512,Nordestão,Goianinha,31265.0,Ponto de Entrega,Goianinha,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Pressão Média (kgf/cm²),68.72,72.99,72.98,70.2,67.26,64.27,62.22,64,72.52,64.14,63.52,65.3,68.76,59.62,62.68,71.81,70.45,69.38,69.9,69.82,67.94,66.25,67.96,69.62,69.66,71.14,72.3,71.94,71.26,72.23,75.06
700512,Nordestão,Ielmo Marinho,31263.0,Ponto de Entrega,Ielmo Marinho,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,Ielmo Marinho,31263.0,Ponto de Entrega,Ielmo Marinho,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,Ielmo Marinho,31263.0,Ponto de Entrega,Ielmo Marinho,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,Ielmo Marinho,31263.0,Ponto de Entrega,Ielmo Marinho,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,Ielmo Marinho,31263.0,Ponto de Entrega,Ielmo Marinho,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Pressão Média (kgf/cm²),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700512,Nordestão,Macaíba,31264.0,Ponto de Entrega,Macaíba,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Solicitado (mil m³),107,100,100,100,92,123.5,132,124.7,100,122,134.5,131.5,129.5,136.5,118,100,120.5,124.5,127,135.5,138,119.7,97,117.5,122.5,129.5,136,137.5,127,105,130
700512,Nordestão,Macaíba,31264.0,Ponto de Entrega,Macaíba,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Programado (mil m³),107,100,100,100,93.88,123.5,132,124.7,100,122,134.5,131.5,129.5,136.5,118,100,120.5,124.5,127,135.5,138,119.7,97,117.5,122.5,129.5,136,137.5,127,105,130
700512,Nordestão,Macaíba,31264.0,Ponto de Entrega,Macaíba,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Volume Realizado (mil m³),107.21,52.27,55.55,69.67,92.26,115.57,129.16,126.6,77.04,122.01,134.52,122.79,136.17,126.67,116.48,75.28,107.66,120.2,124.15,132.19,135.87,117.09,75.2,119.1,121.07,124.5,127.77,133.47,122.17,68.46,124.57
700512,Nordestão,Macaíba,31264.0,Ponto de Entrega,Macaíba,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Alocação (%),65.09,51.11,52.63,58.22,62.65,66.78,69.2,71.69,60.64,67.97,70.06,68.11,70.31,68.78,66.95,60.09,65.19,67.65,68.35,69.69,70.27,67.07,58.66,67.45,67.8,68.41,68.97,69.89,70.96,57.79,71.36
700512,Nordestão,Macaíba,31264.0,Ponto de Entrega,Macaíba,RN,Transportadora Associada de Gás S.A. - TAG,3006248349,COMPANHIA POTIGUAR DE GAS POTIGAS,70157896000100.0,POTIGAS,Pressão Média (kgf/cm²),68.89,73.11,73.28,70.42,67.53,64.46,62.47,63.92,73.05,64.08,63.55,65.34,68.21,61.12,70.51,72.07,70.74,69.66,70.08,69.89,68.15,66.41,68.21,69.72,69.81,71.25,72.37,72.12,71.29,72.42,75.18
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,,,,,,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vale,220953.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vale,220953.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vale,220953.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vale,220953.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vale,220953.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vitória,220978.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vitória,220978.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700504,Cacimbas-Vitória,Vitória,220978.0,Ponto de Entrega,Vitória,ES,Transportadora Associada de Gás S.A. - TAG,3006248349,GAS BRIDGE COMERCIALIZADORA S.A.,33458723000198.0,GAS BRIDGE,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
